Flight No.,Launch site,Payload,Payload mass,Orbit,Customer,Launch outcome,Version Booster,Booster landing,Date,Time
1,CCAFS,Dragon Spacecraft Qualification Unit,0,LEO,SpaceX,"Success
",F9 v1.07B0003.18,Failure,24 January 2021,18:45
2,CCAFS,Dragon,0,LEO,NASA,Success,F9 v1.07B0004.18,Failure,4 June 2010,15:43
3,CCAFS,Dragon,525 kg,LEO,NASA,Success,F9 v1.07B0005.18,"No attempt
",8 December 2010,07:44
4,CCAFS,SpaceX CRS-1,"4,700 kg",LEO,NASA,"Success
",F9 v1.07B0006.18,No attempt,22 May 2012,00:35
5,CCAFS,SpaceX CRS-2,"4,877 kg",LEO,NASA,"Success
",F9 v1.07B0007.18,"No attempt
",8 October 2012,15:10
6,VAFB,CASSIOPE,500 kg,Polar orbit,MDA,Success,F9 v1.17B10038,Uncontrolled,1 March 2013,16:00
7,CCAFS,SES-8,"3,170 kg",GTO,SES,Success,F9 v1.1,No attempt,29 September 2013,22:41
8,CCAFS,Thaicom 6,"3,325 kg",GTO,Thaicom,Success,F9 v1.1,No attempt,3 December 2013,22:06
9,Cape Canaveral,SpaceX CRS-3,"2,296 kg",LEO,NASA,"Success
",F9 v1.1,Controlled,6 January 2014,19:25
10,Cape Canaveral,Orbcomm-OG2,"1,316 kg",LEO,Orbcomm,Success,F9 v1.1,Controlled,18 April 2014,15:15
11,Cape Canaveral,AsiaSat 8,"4,535 kg",GTO,AsiaSat,Success,F9 v1.1,No attempt,14 July 2014,08:00
12,Cape Canaveral,AsiaSat 6,"4,428 kg",GTO,AsiaSat,Success,F9 v1.1[,"No attempt
",5 August 2014,05:00
13,Cape Canaveral,SpaceX CRS-4,"2,216 kg",LEO,NASA,Success,F9 v1.1[,Uncontrolled,7 September 2014,05:52
14,Cape Canaveral,SpaceX CRS-5,"2,395 kg",LEO,NASA,Success,F9 v1.1[,Failure ,21 September 2014,09:47
15,Cape Canaveral,DSCOVR,570 kg,HEO,USAF,"Success
",F9 v1.1[,Controlled,10 January 2015,23:03
16,Cape Canaveral,ABS-3A,"4,159 kg",GTO,ABS,"Success
",F9 v1.1[,No attempt,11 February 2015,03:50
17,Cape Canaveral,SpaceX CRS-6,"1,898 kg",LEO,NASA,"Success
",F9 v1.1[,Failure,2 March 2015,20:10
18,Cape Canaveral,TürkmenÄlem 52°E / MonacoSAT,"4,707 kg",GTO,,"Success
",F9 v1.1[,No attempt,14 April 2015,23:03
19,Cape Canaveral,SpaceX CRS-7,"1,952 kg",LEO,NASA,Failure,F9 v1.1[,Precluded,27 April 2015,14:21
20,Cape Canaveral,Orbcomm-OG2,"2,034 kg",LEO,Orbcomm,"Success
",F9 FT[,Success,28 June 2015,01:29
21,VAFB,Jason-3,553 kg,LEO,NASA,"Success
",F9 v1.1[,Failure,22 December 2015,18:42
22,Cape Canaveral,SES-9,"5,271 kg",GTO,SES,"Success
",F9 FT[,Failure,17 January 2016,23:35
23,Cape Canaveral,SpaceX CRS-8,"3,136 kg",LEO,NASA,Success,F9 FT[,Success,4 March 2016,20:43
24,Cape Canaveral,JCSAT-14,"4,696 kg",GTO,SKY Perfect JSAT Group,"Success
",F9 FT[,Success,8 April 2016,05:21
25,Cape Canaveral,Thaicom 8,"3,100 kg",GTO,Thaicom,"Success
",F9 FT[,Success,6 May 2016,21:39
26,Cape Canaveral,ABS-2A,"3,600 kg",GTO,ABS,"Success
",F9 FT[,Failure,27 May 2016,14:29
27,Cape Canaveral,SpaceX CRS-9,"2,257 kg",LEO,NASA,"Success
",F9 FT[,Success,15 June 2016,04:45
28,Cape Canaveral,JCSAT-16,"4,600 kg",GTO,SKY Perfect JSAT Group,"Success
",F9 FT[,Success,18 July 2016,05:26
29,VAFB,Iridium NEXT,"9,600 kg",Polar,Iridium Communications,"Success
",F9 FT[,Success,14 August 2016,17:54
30,KSC,SpaceX CRS-10,"2,490 kg",LEO,NASA,"Success
",F9 FT[,Success,14 January 2017,14:39
31,KSC,EchoStar 23,"5,600 kg",GTO,EchoStar,"Success
",F9 FT[,No attempt,19 February 2017,06:00
32,KSC,SES-10,"5,300 kg",GTO,SES,Success,F9 FT♺[,Success,16 March 2017,22:27
33,KSC,NROL-76,C,LEO,NRO,"Success
",F9 FT[,Success,30 March 2017,11:15
34,KSC,Inmarsat-5 F4,"6,070 kg",GTO,Inmarsat,"Success
",F9 FT[,No attempt,1 May 2017,23:21
35,KSC,SpaceX CRS-11,"2,708 kg",LEO,NASA,"Success
",F9 FT[,Success,15 May 2017,21:07
36,KSC,BulgariaSat-1,"3,669 kg",GTO,Bulsatcom,"Success
",F9 FTB1029.2195,Success,3 June 2017,19:10
37,VAFB,Iridium NEXT,"9,600 kg",LEO,Iridium Communications,"Success
",F9 FT[,Success,23 June 2017,20:25
38,KSC,Intelsat 35e,"6,761 kg",GTO,Intelsat,"Success
",F9 FT[,No attempt,25 June 2017,23:38
39,KSC,SpaceX CRS-12,"3,310 kg",LEO,NASA,"Success
",F9 B4[,Success,5 July 2017,16:31
40,VAFB,Formosat-5,475 kg,SSO,NSPO,"Success
",F9 FT[,Success,14 August 2017,18:51
41,KSC,Boeing X-37B,"4,990 kg",LEO,USAF,"Success
",F9 B4[,Success,24 August 2017,14:00
42,VAFB,Iridium NEXT,"9,600 kg",Polar,Iridium Communications,"Success
",F9 B4[,Success,7 September 2017,12:37
43,KSC,SES-11,"5,200 kg",GTO,SES S.A.,"Success
",F9 FTB1031.2220,Success,9 October 2017,22:53:00
44,KSC,Koreasat 5A,"3,500 kg",GTO,KT Corporation,"Success
",F9 B4[,Success,11 October 2017,19:34
45,Cape Canaveral,SpaceX CRS-13,"2,205 kg",LEO,NASA,"Success
",F9 FTB1035.2227,Success,30 October 2017,15:36
46,VAFB,Iridium NEXT,"9,600 kg",Polar,Iridium Communications,Success,F9 FTB1036.2227,Controlled,15 December 2017,01:27
47,CCAFS,Zuma,C,LEO,Northrop Grumman,Success,F9 B4[,Success,23 December 2017,01:00
48,CCAFS,GovSat-1,"4,230 kg",GTO,SES,Success,F9 FTB1032.2245,Controlled,8 January 2018,21:25
49,VAFB,Paz,"2,150 kg",SSO,Hisdesat,Success,F9 FTB1038.2268,No attempt,31 January 2018,14:17
50,CCAFS,Hispasat 30W-6,"6,092 kg",GTO,Hispasat,Success,F9 B4[,No attempt,22 February 2018,05:33
51,VAFB,Iridium NEXT,"9,600 kg",Polar,Iridium Communications,Success,F9 B4B1041.2268,No attempt,6 March 2018,14:14
52,CCAFS,SpaceX CRS-14,"2,647 kg",LEO,NASA,Success,F9 B4B1039.2292,No attempt,30 March 2018,20:30
53,CCAFS,Transiting Exoplanet Survey Satellite,362 kg,HEO,NASA,Success,F9 B4[,Success,2 April 2018,22:51
54,KSC,Bangabandhu-1,"3,600 kg",GTO,Thales-Alenia,Success,F9 B5311B1046.1268,Success,18 April 2018,20:14
55,VAFB,Iridium NEXT,"6,460 kg",Polar,Iridium Communications,Success,F9 B4B1043.2322,No attempt,11 May 2018,19:47
56,CCAFS,SES-12,"5,384 kg",GTO,SES,Success,F9 B4B1040.2268,No attempt,22 May 2018,04:45
57,CCAFS,SpaceX CRS-15,"2,697 kg",LEO,NASA,Success,F9 B4B1045.2336,No attempt,4 June 2018,09:42
58,CCAFS,Telstar 19V,"7,075 kg",GTO,Telesat,Success,F9 B5,Success,29 June 2018,05:50
59,VAFB,Iridium NEXT,"9,600 kg",Polar,Iridium Communications,Success,F9 B5349B1048[,Success,22 July 2018,11:39
60,CCAFS,Merah Putih,"5,800 kg",GTO,Telkom Indonesia,Success,F9 B5B1046.2354,Success,25 July 2018,05:18
61,CCAFS,Telstar 18V,"7,060 kg",GTO,Telesat,Success,F9 B5[,Success,7 August 2018,04:45
62,VAFB,SAOCOM 1A,"3,000 kg",SSO,CONAE,Success,F9 B5B1048.2364,Success,10 September 2018,02:22
63,KSC,Es'hail 2,"5,300 kg",GTO,Es'hailSat,Success,F9 B5B1047.2268,Success,8 October 2018,20:46
64,VAFB,SSO-A,"~4,000 kg",SSO,Spaceflight Industries,Success,F9 B5B1046.3268,Success,15 November 2018,18:34:05
